Start of the game
m_renderers count : 2001
fps : 52
fps : 172
fps : 175
m_renderers count : 2002
m_renderers count : 2003
m_renderers count : 2004
m_renderers count : 2005
m_renderers count : 2006
m_renderers count : 2007
m_renderers count : 2008
m_renderers count : 2009
m_renderers count : 2010
m_renderers count : 2011
m_renderers count : 2012
m_renderers count : 2013
m_renderers count : 2014
m_renderers count : 2015
m_renderers count : 2016
m_renderers count : 2017
m_renderers count : 2018
m_renderers count : 2019
m_renderers count : 2020
m_renderers count : 2021
m_renderers count : 2022
m_renderers count : 2023
m_renderers count : 2024
m_renderers count : 2025
m_renderers count : 2026
m_renderers count : 2027
m_renderers count : 2028
m_renderers count : 2029
m_renderers count : 2030
m_renderers count : 2031
m_renderers count : 2032
m_renderers count : 2033
m_renderers count : 2034
m_renderers count : 2035
m_renderers count : 2036
m_renderers count : 2037
m_renderers count : 2038
m_renderers count : 2039
m_renderers count : 2040
m_renderers count : 2041
m_renderers count : 2042
m_renderers count : 2043
m_renderers count : 2044
m_renderers count : 2045
m_renderers count : 2046
m_renderers count : 2047
m_renderers count : 2048
m_renderers count : 2049
fps : 149
m_renderers count : 2050
m_renderers count : 2051
m_renderers count : 2052
m_renderers count : 2053
m_renderers count : 2054
m_renderers count : 2055
m_renderers count : 2056
m_renderers count : 2057
m_renderers count : 2058
m_renderers count : 2059
m_renderers count : 2060
m_renderers count : 2061
m_renderers count : 2062
m_renderers count : 2063
m_renderers count : 2064
m_renderers count : 2065
m_renderers count : 2066
m_renderers count : 2067
m_renderers count : 2068
m_renderers count : 2069
m_renderers count : 2070
m_renderers count : 2071
m_renderers count : 2072
m_renderers count : 2073
m_renderers count : 2074
m_renderers count : 2075
m_renderers count : 2076
m_renderers count : 2077
m_renderers count : 2078
m_renderers count : 2079
m_renderers count : 2080
fps : 163
fps : 162
fps : 160
fps : 169
fps : 168
fps : 174
m_renderers count : 2081
m_renderers count : 2082
m_renderers count : 2083
m_renderers count : 2084
m_renderers count : 2085
m_renderers count : 2086
m_renderers count : 2087
m_renderers count : 2088
m_renderers count : 2089
m_renderers count : 2090
m_renderers count : 2091
m_renderers count : 2092
m_renderers count : 2093
m_renderers count : 2094
m_renderers count : 2095
m_renderers count : 2096
m_renderers count : 2097
m_renderers count : 2098
m_renderers count : 2099
m_renderers count : 2100
m_renderers count : 2101
m_renderers count : 2102
m_renderers count : 2103
m_renderers count : 2104
m_renderers count : 2105
m_renderers count : 2106
m_renderers count : 2107
m_renderers count : 2108
m_renderers count : 2109
m_renderers count : 2110
m_renderers count : 2111
m_renderers count : 2112
m_renderers count : 2113
m_renderers count : 2114
m_renderers count : 2115
m_renderers count : 2116
m_renderers count : 2117
m_renderers count : 2118
m_renderers count : 2119
m_renderers count : 2120
m_renderers count : 2121
m_renderers count : 2122
m_renderers count : 2123
m_renderers count : 2124
m_renderers count : 2125
m_renderers count : 2126
m_renderers count : 2127
m_renderers count : 2128
m_renderers count : 2129
m_renderers count : 2130
m_renderers count : 2131
m_renderers count : 2132
m_renderers count : 2133
m_renderers count : 2134
m_renderers count : 2135
m_renderers count : 2136
m_renderers count : 2137
m_renderers count : 2138
m_renderers count : 2139
m_renderers count : 2140
m_renderers count : 2141
m_renderers count : 2142
m_renderers count : 2143
m_renderers count : 2144
m_renderers count : 2145
m_renderers count : 2146
m_renderers count : 2147
m_renderers count : 2148
m_renderers count : 2149
m_renderers count : 2150
m_renderers count : 2151
m_renderers count : 2152
m_renderers count : 2153
m_renderers count : 2154
m_renderers count : 2155
m_renderers count : 2156
m_renderers count : 2157
m_renderers count : 2158
m_renderers count : 2159
m_renderers count : 2160
m_renderers count : 2161
m_renderers count : 2162
m_renderers count : 2163
m_renderers count : 2164
m_renderers count : 2165
m_renderers count : 2166
m_renderers count : 2167
m_renderers count : 2168
m_renderers count : 2169
m_renderers count : 2170
